Time,Balance Before,Balance After,Realized P&L (value),Realized P&L (currency),Action
2026-02-19 09:45:22,103170,103165,-5,USD,Commission for: Enter position for symbol CME_MINI:NQ1! at price 24819.00 for 2 units
2026-02-19 09:41:51,103175,103170,-5,USD,"Commission for: Close short position for symbol CME_MINI:NQ1! at price 24789.25 for 2 units. Position AVG Price was 24818.750000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-19 09:41:51,101995,103175,1180,USD,"Close short position for symbol CME_MINI:NQ1! at price 24789.25 for 2 units. Position AVG Price was 24818.750000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-19 09:37:32,102000,101995,-5,USD,Commission for: Enter position for symbol CME_MINI:NQ1! at price 24818.75 for 2 units
2026-02-19 09:36:01,102005,102000,-5,USD,"Commission for: Close long position for symbol CME_MINI:NQ1! at price 24807.00 for 2 units. Position AVG Price was 24826.000000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-19 09:36:01,102765,102005,-760,USD,"Close long position for symbol CME_MINI:NQ1! at price 24807.00 for 2 units. Position AVG Price was 24826.000000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-19 09:35:00,102770,102765,-5,USD,Commission for: Enter position for symbol CME_MINI:NQ1! at price 24826.00 for 2 units
2026-02-19 09:33:53,102775,102770,-5,USD,"Commission for: Close long position for symbol CME_MINI:NQ1! at price 24854.75 for 2 units. Position AVG Price was 24866.250000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-19 09:33:53,103235,102775,-460,USD,"Close long position for symbol CME_MINI:NQ1! at price 24854.75 for 2 units. Position AVG Price was 24866.250000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-19 09:31:09,103240,103235,-5,USD,Commission for: Enter position for symbol CME_MINI:NQ1! at price 24866.25 for 2 units
2026-02-19 09:27:09,103245,103240,-5,USD,"Commission for: Close long position for symbol CME_MINI:NQ1! at price 24845.50 for 2 units. Position AVG Price was 24853.500000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-19 09:27:09,103565,103245,-320,USD,"Close long position for symbol CME_MINI:NQ1! at price 24845.50 for 2 units. Position AVG Price was 24853.500000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-19 09:26:37,103570,103565,-5,USD,Commission for: Enter position for symbol CME_MINI:NQ1! at price 24853.50 for 2 units
2026-02-18 14:52:56,103575,103570,-5,USD,"Commission for: Close short position for symbol CME_MINI:NQ1! at price 24910.25 for 2 units. Position AVG Price was 25000.500000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-18 14:52:56,99965,103575,3610,USD,"Close short position for symbol CME_MINI:NQ1! at price 24910.25 for 2 units. Position AVG Price was 25000.500000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-18 14:28:21,99970,99965,-5,USD,Commission for: Enter position for symbol CME_MINI:NQ1! at price 25000.50 for 2 units
2026-02-18 14:27:29,99975,99970,-5,USD,"Commission for: Close long position for symbol CME_MINI:NQ1! at price 24996.50 for 2 units. Position AVG Price was 25006.500000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-18 14:27:29,100375,99975,-400,USD,"Close long position for symbol CME_MINI:NQ1! at price 24996.50 for 2 units. Position AVG Price was 25006.500000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-18 14:26:23,100380,100375,-5,USD,Commission for: Enter position for symbol CME_MINI:NQ1! at price 25006.50 for 2 units
2026-02-18 14:22:44,100385,100380,-5,USD,"Commission for: Close short position for symbol CME_MINI:NQ1! at price 25016.25 for 2 units. Position AVG Price was 25023.250000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-18 14:22:44,100105,100385,280,USD,"Close short position for symbol CME_MINI:NQ1! at price 25016.25 for 2 units. Position AVG Price was 25023.250000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-18 14:06:24,100110,100105,-5,USD,Commission for: Enter position for symbol CME_MINI:NQ1! at price 25023.25 for 2 units
2026-02-18 14:06:05,100115,100110,-5,USD,"Commission for: Close long position for symbol CME_MINI:NQ1! at price 25021.50 for 2 units. Position AVG Price was 25031.000000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-18 14:06:05,100495,100115,-380,USD,"Close long position for symbol CME_MINI:NQ1! at price 25021.50 for 2 units. Position AVG Price was 25031.000000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-18 14:05:12,100500,100495,-5,USD,Commission for: Enter position for symbol CME_MINI:NQ1! at price 25031.00 for 2 units
2026-02-18 14:04:59,100505,100500,-5,USD,"Commission for: Close short position for symbol CME_MINI:NQ1! at price 25030.75 for 2 units. Position AVG Price was 25022.250000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-18 14:04:59,100845,100505,-340,USD,"Close short position for symbol CME_MINI:NQ1! at price 25030.75 for 2 units. Position AVG Price was 25022.250000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-18 14:03:32,100850,100845,-5,USD,Commission for: Enter position for symbol CME_MINI:NQ1! at price 25022.25 for 2 units
2026-02-18 13:59:30,100855,100850,-5,USD,"Commission for: Close short position for symbol CME_MINI:NQ1! at price 25024.50 for 2 units. Position AVG Price was 25019.500000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-18 13:59:30,101055,100855,-200,USD,"Close short position for symbol CME_MINI:NQ1! at price 25024.50 for 2 units. Position AVG Price was 25019.500000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-18 13:58:05,101060,101055,-5,USD,Commission for: Enter position for symbol CME_MINI:NQ1! at price 25019.50 for 2 units
2026-02-18 13:56:53,101065,101060,-5,USD,"Commission for: Close short position for symbol CME_MINI:NQ1! at price 25031.50 for 2 units. Position AVG Price was 25031.750000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-18 13:56:53,101055,101065,10,USD,"Close short position for symbol CME_MINI:NQ1! at price 25031.50 for 2 units. Position AVG Price was 25031.750000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-18 13:56:52,101060,101055,-5,USD,Commission for: Enter position for symbol CME_MINI:NQ1! at price 25031.75 for 2 units
2026-02-18 13:12:10,101065,101060,-5,USD,"Commission for: Close long position for symbol CME_MINI:NQ1! at price 25082.50 for 2 units. Position AVG Price was 25090.750000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-18 13:12:10,101395,101065,-330,USD,"Close long position for symbol CME_MINI:NQ1! at price 25082.50 for 2 units. Position AVG Price was 25090.750000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-18 12:50:25,101400,101395,-5,USD,Commission for: Enter position for symbol CME_MINI:NQ1! at price 25090.75 for 2 units
2026-02-18 12:47:28,101405,101400,-5,USD,"Commission for: Close short position for symbol CME_MINI:NQ1! at price 25093.50 for 2 units. Position AVG Price was 25099.250000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-18 12:47:28,101175,101405,230,USD,"Close short position for symbol CME_MINI:NQ1! at price 25093.50 for 2 units. Position AVG Price was 25099.250000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-18 12:27:35,101180,101175,-5,USD,Commission for: Enter position for symbol CME_MINI:NQ1! at price 25099.25 for 2 units
2026-02-18 12:26:56,101185,101180,-5,USD,"Commission for: Close long position for symbol CME_MINI:NQ1! at price 25095.75 for 2 units. Position AVG Price was 25097.000000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-18 12:26:56,101235,101185,-50,USD,"Close long position for symbol CME_MINI:NQ1! at price 25095.75 for 2 units. Position AVG Price was 25097.000000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-18 12:25:15,101240,101235,-5,USD,Commission for: Enter position for symbol CME_MINI:NQ1! at price 25097.00 for 2 units
2026-02-18 12:17:31,101245,101240,-5,USD,"Commission for: Close short position for symbol CME_MINI:NQ1! at price 25098.00 for 2 units. Position AVG Price was 25091.000000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-18 12:17:31,101525,101245,-280,USD,"Close short position for symbol CME_MINI:NQ1! at price 25098.00 for 2 units. Position AVG Price was 25091.000000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-18 12:17:10,101530,101525,-5,USD,Commission for: Enter position for symbol CME_MINI:NQ1! at price 25091.00 for 2 units
2026-02-18 12:13:12,101535,101530,-5,USD,"Commission for: Close long position for symbol CME_MINI:NQ1! at price 25083.00 for 2 units. Position AVG Price was 25089.750000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-18 12:13:12,101805,101535,-270,USD,"Close long position for symbol CME_MINI:NQ1! at price 25083.00 for 2 units. Position AVG Price was 25089.750000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-18 12:12:47,101807.5,101805,-2.5,USD,Commission for: Enter position for symbol CME_MINI:NQ1! at price 25082.25 for 1 units
2026-02-18 12:12:00,101810,101807.5,-2.5,USD,Commission for: Enter position for symbol CME_MINI:NQ1! at price 25097.25 for 1 units
2026-02-18 12:05:13,101812.5,101810,-2.5,USD,"Commission for: Close short position for symbol CME_MINI:NQ1! at price 25106.50 for 1 units. Position AVG Price was 25107.500000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-18 12:05:13,101792.5,101812.5,20,USD,"Close short position for symbol CME_MINI:NQ1! at price 25106.50 for 1 units. Position AVG Price was 25107.500000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-18 11:44:57,101795,101792.5,-2.5,USD,Commission for: Enter position for symbol CME_MINI:NQ1! at price 25107.50 for 1 units
2026-02-18 10:54:34,101797.5,101795,-2.5,USD,"Commission for: Close short position for symbol CME_MINI:NQ1! at price 25076.25 for 1 units. Position AVG Price was 25067.000000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-18 10:54:34,101982.5,101797.5,-185,USD,"Close short position for symbol CME_MINI:NQ1! at price 25076.25 for 1 units. Position AVG Price was 25067.000000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-18 10:54:15,101985,101982.5,-2.5,USD,Commission for: Enter position for symbol CME_MINI:NQ1! at price 25067.00 for 1 units
2026-02-18 10:53:43,101990,101985,-5,USD,"Commission for: Close short position for symbol CME_MINI:NQ1! at price 25080.50 for 2 units. Position AVG Price was 25071.375000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-18 10:53:43,102355,101990,-365,USD,"Close short position for symbol CME_MINI:NQ1! at price 25080.50 for 2 units. Position AVG Price was 25071.375000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-18 10:53:29,102357.5,102355,-2.5,USD,Commission for: Enter position for symbol CME_MINI:NQ1! at price 25072.50 for 1 units
2026-02-18 10:53:25,102360,102357.5,-2.5,USD,Commission for: Enter position for symbol CME_MINI:NQ1! at price 25070.25 for 1 units
2026-02-18 09:48:53,102362.5,102360,-2.5,USD,"Commission for: Close long position for symbol CME_MINI:NQ1! at price 24809.75 for 1 units. Position AVG Price was 24805.250000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-18 09:48:53,102272.5,102362.5,90,USD,"Close long position for symbol CME_MINI:NQ1! at price 24809.75 for 1 units. Position AVG Price was 24805.250000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-18 09:48:24,102275,102272.5,-2.5,USD,Commission for: Enter position for symbol CME_MINI:NQ1! at price 24805.25 for 1 units
2026-02-18 09:47:00,102277.5,102275,-2.5,USD,"Commission for: Close long position for symbol CME_MINI:NQ1! at price 24856.00 for 1 units. Position AVG Price was 24800.500000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-18 09:47:00,101167.5,102277.5,1110,USD,"Close long position for symbol CME_MINI:NQ1! at price 24856.00 for 1 units. Position AVG Price was 24800.500000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-18 09:39:20,101170,101167.5,-2.5,USD,Commission for: Enter position for symbol CME_MINI:NQ1! at price 24800.50 for 1 units
2026-02-18 09:38:38,101172.5,101170,-2.5,USD,"Commission for: Close short position for symbol CME_MINI:NQ1! at price 24793.25 for 1 units. Position AVG Price was 24800.750000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-18 09:38:38,101022.5,101172.5,150,USD,"Close short position for symbol CME_MINI:NQ1! at price 24793.25 for 1 units. Position AVG Price was 24800.750000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-18 09:35:40,101025,101022.5,-2.5,USD,Commission for: Enter position for symbol CME_MINI:NQ1! at price 24800.75 for 1 units
2026-02-18 09:30:39,101027.5,101025,-2.5,USD,"Commission for: Close short position for symbol CME_MINI:NQ1! at price 24771.00 for 1 units. Position AVG Price was 24835.000000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-18 09:30:39,99747.5,101027.5,1280,USD,"Close short position for symbol CME_MINI:NQ1! at price 24771.00 for 1 units. Position AVG Price was 24835.000000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-18 09:25:21,99750,99747.5,-2.5,USD,Commission for: Enter position for symbol CME_MINI:NQ1! at price 24835.00 for 1 units
2026-02-18 09:25:00,99752.5,99750,-2.5,USD,"Commission for: Close long position for symbol CME_MINI:NQ1! at price 24831.75 for 1 units. Position AVG Price was 24837.500000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-18 09:25:00,99867.5,99752.5,-115,USD,"Close long position for symbol CME_MINI:NQ1! at price 24831.75 for 1 units. Position AVG Price was 24837.500000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-18 09:24:06,99870,99867.5,-2.5,USD,Commission for: Enter position for symbol CME_MINI:NQ1! at price 24837.50 for 1 units
2026-02-18 09:24:01,99872.5,99870,-2.5,USD,"Commission for: Close short position for symbol CME_MINI:NQ1! at price 24841.50 for 1 units. Position AVG Price was 24835.250000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-18 09:24:01,99997.5,99872.5,-125,USD,"Close short position for symbol CME_MINI:NQ1! at price 24841.50 for 1 units. Position AVG Price was 24835.250000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-18 09:23:40,100000,99997.5,-2.5,USD,Commission for: Enter position for symbol CME_MINI:NQ1! at price 24835.25 for 1 units
